id,category
8273,2.0
8274,3.0
8275,4.0
8276,2.0
8277,2.0
8278,3.0
8279,3.0
8280,3.0
8281,3.0
8282,4.0
8283,3.0
8284,3.0
8285,3.0
8286,3.0
8287,4.0
8288,3.0
8289,3.0
8290,3.0
8291,2.0
8292,0.0
8293,3.0
8294,2.0
8295,3.0
8296,3.0
8297,0.0
8298,2.0
8299,3.0
8300,0.0
8301,3.0
8302,4.0
8303,2.0
8304,3.0
8305,2.0
8306,3.0
8307,3.0
8308,2.0
8309,2.0
8310,3.0
8311,3.0
8312,2.0
8313,2.0
8314,2.0
8315,2.0
8316,0.0
8317,4.0
8318,3.0
8319,2.0
8320,3.0
8321,2.0
8322,2.0
8323,3.0
8324,2.0
8325,2.0
8326,2.0
8327,2.0
8328,3.0
8329,2.0
8330,2.0
8331,0.0
8332,2.0
8333,1.0
8334,0.0
8335,3.0
8336,2.0
8337,4.0
8338,1.0
8339,2.0
8340,2.0
8341,0.0
8342,2.0
8343,2.0
8344,3.0
8345,2.0
8346,3.0
8347,3.0
8348,3.0
8349,2.0
8350,3.0
8351,3.0
8352,3.0
8353,2.0
8354,3.0
8355,1.0
8356,2.0
8357,3.0
8358,3.0
8359,2.0
8360,2.0
8361,1.0
8362,2.0
8363,2.0
8364,3.0
8365,2.0
8366,3.0
8367,2.0
8368,1.0
8369,4.0
8370,2.0
8371,3.0
8372,4.0
8373,2.0
8374,1.0
8375,1.0
8376,2.0
8377,1.0
8378,2.0
8379,3.0
8380,2.0
8381,3.0
8382,3.0
8383,2.0
8384,2.0
8385,2.0
8386,2.0
8387,2.0
8388,2.0
8389,2.0
8390,2.0
8391,2.0
8392,3.0
8393,3.0
8394,4.0
8395,2.0
8396,2.0
8397,2.0
8398,2.0
8399,3.0
8400,0.0
8401,3.0
8402,4.0
8403,4.0
8404,3.0
8405,0.0
8406,2.0
8407,2.0
8408,2.0
8409,2.0
8410,2.0
8411,2.0
8412,2.0
8413,4.0
8414,2.0
8415,2.0
8416,3.0
8417,2.0
8418,3.0
8419,4.0
8420,4.0
8421,1.0
8422,3.0
8423,3.0
8424,2.0
8425,3.0
8426,3.0
8427,2.0
8428,2.0
8429,3.0
8430,2.0
8431,4.0
8432,3.0
8433,3.0
8434,2.0
8435,3.0
8436,1.0
8437,3.0
8438,4.0
8439,3.0
8440,3.0
8441,2.0
8442,3.0
8443,2.0
8444,3.0
8445,2.0
8446,2.0
8447,2.0
8448,3.0
8449,3.0
8450,3.0
8451,3.0
8452,2.0
8453,2.0
8454,3.0
8455,2.0
8456,0.0
8457,2.0
8458,2.0
8459,2.0
8460,3.0
8461,3.0
8462,2.0
8463,2.0
8464,3.0
8465,3.0
8466,3.0
8467,2.0
8468,3.0
8469,1.0
8470,2.0
8471,2.0
8472,2.0
8473,2.0
8474,2.0
8475,0.0
8476,0.0
8477,2.0
8478,3.0
8479,3.0
8480,1.0
8481,3.0
8482,2.0
8483,2.0
8484,4.0
8485,3.0
8486,2.0
8487,3.0
8488,3.0
8489,3.0
8490,3.0
8491,4.0
8492,3.0
8493,3.0
8494,2.0
8495,3.0
8496,0.0
8497,1.0
8498,3.0
8499,3.0
8500,3.0
8501,3.0
8502,2.0
8503,3.0
8504,2.0
8505,1.0
8506,2.0
8507,2.0
8508,3.0
8509,0.0
8510,3.0
8511,2.0
8512,2.0
8513,2.0
8514,2.0
8515,0.0
8516,0.0
8517,3.0
8518,4.0
8519,2.0
8520,2.0
8521,2.0
8522,2.0
8523,3.0
8524,2.0
8525,3.0
8526,3.0
8527,3.0
8528,2.0
8529,2.0
8530,3.0
8531,4.0
8532,4.0
8533,2.0
8534,2.0
8535,3.0
8536,2.0
8537,2.0
8538,0.0
8539,2.0
8540,3.0
8541,2.0
8542,0.0
8543,4.0
8544,3.0
8545,2.0
8546,2.0
8547,3.0
8548,3.0
8549,3.0
8550,3.0
8551,4.0
8552,3.0
8553,0.0
8554,2.0
8555,3.0
8556,1.0
8557,2.0
8558,2.0
8559,2.0
8560,2.0
8561,3.0
8562,3.0
8563,2.0
8564,0.0
8565,2.0
8566,3.0
8567,3.0
8568,3.0
8569,3.0
8570,0.0
8571,1.0
8572,0.0
8573,3.0
8574,0.0
8575,4.0
8576,1.0
8577,3.0
8578,3.0
8579,2.0
8580,2.0
8581,1.0
8582,3.0
8583,2.0
8584,2.0
8585,2.0
8586,0.0
8587,3.0
8588,2.0
8589,1.0
8590,1.0
8591,3.0
8592,2.0
8593,2.0
8594,3.0
8595,2.0
8596,3.0
8597,3.0
8598,2.0
8599,3.0
8600,2.0
8601,3.0
8602,2.0
8603,3.0
8604,2.0
8605,2.0
8606,3.0
8607,3.0
8608,2.0
8609,4.0
8610,2.0
8611,0.0
8612,3.0
8613,2.0
8614,3.0
8615,2.0
8616,3.0
8617,3.0
8618,2.0
8619,2.0
8620,2.0
8621,2.0
8622,3.0
8623,4.0
8624,2.0
8625,2.0
8626,3.0
8627,2.0
8628,0.0
8629,0.0
8630,3.0
8631,3.0
8632,3.0
8633,4.0
8634,2.0
8635,0.0
8636,2.0
8637,4.0
8638,4.0
8639,2.0
8640,3.0
8641,0.0
8642,3.0
8643,2.0
8644,2.0
8645,2.0
8646,3.0
8647,2.0
8648,3.0
8649,0.0
8650,2.0
8651,2.0
8652,2.0
8653,2.0
8654,3.0
8655,3.0
8656,2.0
8657,3.0
8658,1.0
8659,3.0
8660,1.0
8661,3.0
8662,2.0
8663,1.0
8664,1.0
8665,3.0
8666,3.0
8667,3.0
8668,3.0
8669,2.0
8670,3.0
8671,2.0
8672,1.0
8673,0.0
8674,3.0
8675,3.0
8676,3.0
8677,3.0
8678,2.0
8679,2.0
8680,1.0
8681,2.0
8682,1.0
8683,3.0
8684,1.0
8685,2.0
8686,3.0
8687,2.0
8688,3.0
8689,2.0
8690,2.0
8691,2.0
8692,2.0
8693,3.0
8694,2.0
8695,2.0
8696,2.0
8697,3.0
8698,1.0
8699,2.0
8700,3.0
8701,2.0
8702,0.0
8703,3.0
8704,2.0
8705,3.0
8706,3.0
8707,2.0
8708,2.0
8709,3.0
8710,2.0
8711,3.0
8712,2.0
8713,2.0
8714,2.0
8715,2.0
8716,4.0
8717,2.0
8718,3.0
8719,2.0
8720,0.0
8721,4.0
8722,3.0
8723,2.0
8724,2.0
8725,3.0
8726,1.0
8727,1.0
8728,2.0
8729,3.0
8730,3.0
8731,3.0
8732,3.0
8733,3.0
8734,2.0
8735,3.0
8736,2.0
8737,4.0
8738,4.0
8739,0.0
8740,3.0
8741,2.0
8742,1.0
8743,3.0
8744,2.0
8745,2.0
8746,1.0
8747,2.0
8748,1.0
8749,3.0
8750,4.0
8751,2.0
8752,2.0
8753,0.0
8754,2.0
8755,2.0
8756,3.0
8757,2.0
8758,4.0
8759,2.0
8760,4.0
8761,2.0
8762,2.0
8763,2.0
8764,0.0
8765,3.0
8766,3.0
8767,2.0
8768,2.0
8769,3.0
8770,2.0
8771,3.0
8772,3.0
8773,2.0
8774,3.0
8775,2.0
8776,2.0
8777,3.0
8778,4.0
8779,2.0
8780,3.0
8781,2.0
8782,2.0
8783,3.0
8784,2.0
8785,2.0
8786,3.0
8787,4.0
8788,3.0
8789,2.0
8790,2.0
8791,3.0
8792,3.0
8793,1.0
8794,3.0
8795,2.0
8796,2.0
8797,3.0
8798,1.0
8799,2.0
8800,2.0
8801,2.0
8802,4.0
8803,2.0
8804,3.0
8805,3.0
8806,2.0
8807,2.0
8808,2.0
8809,3.0
8810,2.0
8811,2.0
8812,2.0
8813,3.0
8814,3.0
8815,3.0
8816,2.0
8817,3.0
8818,3.0
8819,2.0
8820,2.0
8821,3.0
8822,3.0
8823,2.0
8824,3.0
8825,2.0
8826,2.0
8827,2.0
8828,2.0
8829,3.0
8830,2.0
8831,2.0
8832,4.0
8833,3.0
8834,3.0
8835,3.0
8836,2.0
8837,2.0
8838,2.0
8839,1.0
8840,2.0
8841,2.0
8842,2.0
8843,3.0
8844,3.0
8845,0.0
8846,3.0
8847,3.0
8848,2.0
8849,3.0
8850,4.0
8851,1.0
8852,3.0
8853,3.0
8854,2.0
8855,3.0
8856,1.0
8857,3.0
8858,2.0
8859,4.0
8860,2.0
8861,2.0
8862,2.0
8863,0.0
8864,3.0
8865,2.0
8866,0.0
8867,3.0
8868,3.0
8869,3.0
8870,2.0
8871,3.0
8872,2.0
8873,3.0
8874,0.0
8875,2.0
8876,1.0
8877,2.0
8878,3.0
8879,1.0
8880,2.0
8881,3.0
8882,3.0
8883,2.0
8884,3.0
8885,3.0
8886,1.0
8887,3.0
8888,3.0
8889,3.0
8890,3.0
8891,2.0
8892,2.0
8893,1.0
8894,4.0
8895,3.0
8896,3.0
8897,1.0
8898,2.0
8899,4.0
8900,3.0
8901,3.0
8902,4.0
8903,3.0
8904,3.0
8905,3.0
8906,2.0
8907,3.0
8908,3.0
8909,0.0
8910,2.0
8911,3.0
8912,2.0
8913,2.0
8914,2.0
8915,2.0
8916,3.0
8917,2.0
8918,3.0
8919,2.0
8920,2.0
8921,2.0
8922,3.0
8923,3.0
8924,3.0
8925,2.0
8926,3.0
8927,3.0
8928,1.0
8929,2.0
8930,3.0
8931,2.0
8932,2.0
8933,2.0
8934,2.0
8935,3.0
8936,3.0
8937,3.0
8938,3.0
8939,1.0
8940,2.0
8941,2.0
8942,2.0
8943,2.0
8944,3.0
8945,2.0
8946,2.0
8947,2.0
8948,2.0
8949,2.0
8950,3.0
8951,0.0
8952,3.0
8953,2.0
8954,2.0
8955,3.0
8956,3.0
8957,3.0
8958,2.0
8959,1.0
8960,3.0
8961,2.0
8962,3.0
8963,2.0
8964,3.0
8965,1.0
8966,3.0
8967,2.0
8968,2.0
8969,3.0
8970,3.0
8971,0.0
8972,2.0
8973,2.0
8974,1.0
8975,2.0
8976,3.0
8977,3.0
8978,1.0
8979,2.0
8980,2.0
8981,2.0
8982,3.0
8983,3.0
8984,3.0
8985,0.0
8986,1.0
8987,3.0
8988,3.0
8989,1.0
8990,4.0
8991,3.0
8992,3.0
8993,0.0
8994,2.0
8995,2.0
8996,3.0
8997,3.0
8998,2.0
8999,0.0
9000,4.0
9001,1.0
9002,2.0
9003,2.0
9004,3.0
9005,2.0
9006,3.0
9007,2.0
9008,0.0
9009,3.0
9010,2.0
9011,2.0
9012,2.0
9013,2.0
9014,3.0
9015,3.0
9016,4.0
9017,0.0
9018,3.0
9019,2.0
9020,0.0
9021,2.0
9022,3.0
9023,2.0
9024,3.0
9025,3.0
9026,3.0
9027,3.0
9028,3.0
9029,3.0
9030,2.0
9031,3.0
9032,3.0
9033,0.0
9034,1.0
9035,2.0
9036,3.0
9037,3.0
9038,2.0
9039,3.0
9040,3.0
9041,2.0
9042,3.0
9043,2.0
9044,3.0
9045,2.0
9046,3.0
9047,0.0
9048,1.0
9049,3.0
9050,3.0
9051,2.0
9052,3.0
9053,3.0
9054,2.0
9055,2.0
9056,2.0
9057,2.0
9058,0.0
9059,2.0
9060,3.0
9061,2.0
9062,3.0
9063,3.0
9064,3.0
9065,3.0
9066,3.0
9067,0.0
9068,4.0
9069,1.0
9070,0.0
9071,3.0
9072,1.0
9073,2.0
9074,2.0
9075,3.0
9076,3.0
9077,2.0
9078,2.0
9079,4.0
9080,2.0
9081,2.0
9082,2.0
9083,2.0
9084,2.0
9085,3.0
9086,3.0
9087,3.0
9088,3.0
9089,2.0
9090,0.0
9091,3.0
9092,2.0
9093,3.0
9094,2.0
9095,3.0
9096,3.0
9097,3.0
9098,2.0
9099,3.0
9100,3.0
9101,2.0
9102,2.0
9103,2.0
9104,3.0
9105,2.0
9106,3.0
9107,2.0
9108,2.0
9109,2.0
9110,3.0
9111,2.0
9112,2.0
9113,2.0
9114,2.0
9115,1.0
9116,3.0
9117,2.0
9118,2.0
9119,2.0
9120,2.0
9121,2.0
9122,2.0
9123,2.0
9124,2.0
9125,3.0
9126,2.0
9127,2.0
9128,0.0
9129,3.0
9130,4.0
9131,2.0
9132,2.0
9133,2.0
9134,3.0
9135,3.0
9136,2.0
9137,0.0
9138,2.0
9139,2.0
9140,3.0
9141,2.0
9142,3.0
9143,2.0
9144,0.0
9145,3.0
9146,3.0
9147,4.0
9148,2.0
9149,2.0
9150,3.0
9151,2.0
9152,4.0
9153,2.0
9154,1.0
9155,3.0
9156,3.0
9157,3.0
9158,3.0
9159,0.0
9160,2.0
9161,3.0
9162,3.0
9163,3.0
9164,2.0
9165,2.0
9166,2.0
9167,3.0
9168,2.0
9169,4.0
9170,2.0
9171,4.0
9172,3.0
9173,3.0
9174,2.0
9175,4.0
9176,2.0
9177,3.0
9178,3.0
9179,3.0
9180,3.0
9181,2.0
9182,3.0
9183,4.0
9184,2.0
9185,2.0
9186,0.0
9187,3.0
9188,0.0
9189,2.0
9190,3.0
9191,3.0
9192,3.0
9193,2.0
9194,3.0
9195,2.0
9196,2.0
9197,3.0
9198,3.0
9199,3.0
9200,4.0
9201,3.0
9202,3.0
9203,2.0
9204,1.0
9205,2.0
9206,2.0
9207,2.0
9208,3.0
9209,2.0
9210,3.0
9211,2.0
9212,3.0
9213,3.0
9214,3.0
9215,2.0
9216,1.0
9217,3.0
9218,0.0
9219,2.0
9220,3.0
9221,3.0
9222,3.0
9223,3.0
9224,3.0
9225,2.0
9226,3.0
9227,2.0
9228,3.0
9229,3.0
9230,1.0
9231,3.0
9232,2.0
9233,3.0
9234,2.0
9235,2.0
9236,2.0
9237,1.0
9238,3.0
9239,2.0
9240,2.0
9241,2.0
9242,2.0
9243,2.0
9244,3.0
9245,3.0
9246,3.0
9247,2.0
9248,2.0
9249,3.0
9250,3.0
9251,3.0
9252,3.0
9253,0.0
9254,3.0
9255,2.0
9256,0.0
9257,3.0
9258,2.0
9259,0.0
9260,3.0
9261,1.0
9262,0.0
9263,4.0
9264,3.0
9265,3.0
9266,2.0
9267,2.0
9268,3.0
9269,3.0
9270,0.0
9271,3.0
9272,3.0
9273,1.0
9274,3.0
9275,3.0
9276,3.0
9277,1.0
9278,3.0
9279,2.0
9280,3.0
9281,2.0
9282,3.0
9283,3.0
9284,3.0
9285,3.0
9286,3.0
9287,2.0
9288,2.0
9289,3.0
9290,2.0
9291,3.0
9292,3.0
9293,0.0
9294,3.0
9295,2.0
9296,2.0
9297,4.0
9298,2.0
9299,4.0
9300,2.0
9301,3.0
9302,1.0
9303,2.0
9304,4.0
9305,3.0
9306,2.0
9307,2.0
9308,3.0
9309,2.0
9310,3.0
9311,3.0
9312,4.0
9313,2.0
9314,3.0
9315,2.0
9316,2.0
9317,2.0
9318,2.0
9319,2.0
9320,3.0
9321,3.0
9322,3.0
9323,3.0
9324,1.0
9325,3.0
9326,4.0
9327,4.0
9328,3.0
9329,2.0
9330,3.0
9331,3.0
9332,3.0
9333,3.0
9334,3.0
9335,2.0
9336,2.0
9337,2.0
9338,2.0
9339,2.0
9340,3.0
9341,2.0
9342,3.0
9343,1.0
9344,3.0
9345,1.0
9346,0.0
9347,2.0
9348,2.0
9349,2.0
9350,2.0
9351,3.0
9352,2.0
9353,2.0
9354,1.0
9355,2.0
9356,3.0
9357,0.0
9358,3.0
9359,2.0
9360,3.0
9361,3.0
9362,3.0
9363,1.0
9364,3.0
9365,3.0
9366,2.0
9367,3.0
9368,4.0
9369,3.0
9370,4.0
9371,3.0
9372,2.0
9373,3.0
9374,2.0
9375,4.0
9376,3.0
9377,2.0
9378,3.0
9379,4.0
9380,2.0
9381,3.0
9382,3.0
9383,3.0
9384,4.0
9385,2.0
9386,3.0
9387,3.0
9388,2.0
9389,2.0
9390,2.0
9391,2.0
9392,2.0
9393,2.0
9394,3.0
9395,3.0
9396,3.0
9397,2.0
9398,3.0
9399,2.0
9400,3.0
9401,3.0
9402,3.0
9403,2.0
9404,0.0
9405,3.0
9406,1.0
9407,3.0
9408,2.0
9409,2.0
9410,1.0
9411,2.0
9412,1.0
9413,3.0
9414,3.0
9415,2.0
9416,2.0
9417,2.0
9418,2.0
9419,2.0
9420,1.0
9421,2.0
9422,3.0
9423,2.0
9424,3.0
9425,1.0
9426,3.0
9427,3.0
9428,2.0
9429,2.0
9430,2.0
9431,2.0
9432,3.0
9433,3.0
9434,2.0
9435,3.0
9436,3.0
9437,3.0
9438,2.0
9439,3.0
9440,3.0
9441,2.0
9442,2.0
9443,2.0
9444,3.0
9445,2.0
9446,3.0
9447,3.0
9448,3.0
9449,0.0
9450,0.0
9451,3.0
9452,2.0
9453,3.0
9454,4.0
9455,3.0
9456,3.0
9457,3.0
9458,3.0
9459,2.0
9460,2.0
9461,3.0
9462,4.0
9463,3.0
9464,2.0
9465,3.0
9466,2.0
9467,2.0
9468,3.0
9469,0.0
9470,0.0
9471,2.0
9472,3.0
9473,2.0
9474,2.0
9475,0.0
9476,3.0
9477,1.0
9478,3.0
9479,3.0
9480,2.0
9481,3.0
9482,2.0
9483,1.0
9484,3.0
9485,2.0
9486,3.0
9487,2.0
9488,3.0
9489,0.0
9490,4.0
9491,2.0
9492,2.0
9493,3.0
9494,3.0
9495,2.0
9496,3.0
9497,3.0
9498,3.0
9499,2.0
9500,2.0
9501,3.0
9502,3.0
9503,4.0
9504,3.0
9505,3.0
9506,0.0
9507,3.0
9508,2.0
9509,3.0
9510,1.0
9511,1.0
9512,3.0
9513,3.0
9514,4.0
9515,3.0
9516,1.0
9517,3.0
9518,3.0
9519,3.0
9520,2.0
9521,3.0
9522,3.0
9523,1.0
9524,2.0
9525,2.0
9526,2.0
9527,3.0
9528,3.0
9529,2.0
9530,3.0
9531,3.0
9532,2.0
9533,2.0
9534,3.0
9535,4.0
9536,2.0
9537,3.0
9538,2.0
9539,4.0
9540,3.0
9541,4.0
9542,3.0
9543,3.0
9544,3.0
9545,3.0
9546,2.0
9547,2.0
9548,2.0
9549,4.0
9550,4.0
9551,2.0
9552,3.0
9553,2.0
9554,2.0
9555,2.0
9556,3.0
9557,3.0
9558,3.0
9559,2.0
9560,3.0
9561,3.0
9562,2.0
9563,3.0
9564,3.0
9565,2.0
9566,3.0
9567,3.0
9568,3.0
9569,3.0
9570,3.0
9571,2.0
9572,0.0
9573,4.0
9574,3.0
9575,2.0
9576,2.0
9577,3.0
9578,1.0
9579,2.0
9580,3.0
9581,3.0
9582,2.0
9583,3.0
9584,2.0
9585,2.0
9586,3.0
9587,2.0
9588,2.0
9589,3.0
9590,2.0
9591,3.0
9592,3.0
9593,2.0
9594,3.0
9595,2.0
9596,3.0
9597,3.0
9598,3.0
9599,2.0
9600,2.0
9601,3.0
9602,3.0
9603,2.0
9604,2.0
9605,4.0
9606,3.0
9607,4.0
9608,3.0
9609,2.0
9610,2.0
9611,3.0
9612,2.0
9613,1.0
9614,3.0
9615,3.0
9616,0.0
9617,2.0
9618,2.0
9619,3.0
9620,0.0
9621,0.0
9622,3.0
9623,3.0
9624,4.0
9625,3.0
9626,2.0
9627,2.0
9628,2.0
9629,3.0
9630,3.0
9631,1.0
9632,2.0
9633,2.0
9634,3.0
9635,2.0
9636,2.0
9637,2.0
9638,3.0
9639,4.0
9640,2.0
9641,3.0
9642,2.0
9643,2.0
9644,2.0
9645,2.0
9646,3.0
9647,3.0
9648,2.0
9649,0.0
9650,3.0
9651,4.0
9652,2.0
9653,2.0
9654,0.0
9655,2.0
9656,3.0
9657,3.0
9658,4.0
9659,3.0
9660,3.0
9661,3.0
9662,2.0
9663,0.0
9664,2.0
9665,3.0
9666,3.0
9667,3.0
9668,2.0
9669,2.0
9670,2.0
9671,2.0
9672,2.0
9673,2.0
9674,2.0
9675,3.0
9676,2.0
9677,2.0
9678,3.0
9679,3.0
9680,3.0
9681,2.0
9682,1.0
9683,3.0
9684,3.0
9685,2.0
9686,3.0
9687,2.0
9688,4.0
9689,2.0
9690,0.0
9691,2.0
9692,0.0
9693,3.0
9694,2.0
9695,3.0
9696,2.0
9697,3.0
9698,3.0
9699,2.0
9700,3.0
9701,2.0
9702,3.0
9703,3.0
9704,2.0
9705,3.0
9706,2.0
9707,2.0
9708,3.0
9709,3.0
9710,2.0
9711,3.0
9712,2.0
9713,2.0
9714,4.0
9715,2.0
9716,2.0
9717,3.0
9718,2.0
9719,3.0
9720,1.0
9721,2.0
9722,3.0
9723,2.0
9724,3.0
9725,2.0
9726,3.0
9727,3.0
9728,0.0
9729,2.0
9730,0.0
9731,2.0
9732,3.0
9733,1.0
9734,2.0
9735,3.0
9736,3.0
9737,2.0
9738,0.0
9739,0.0
9740,2.0
9741,4.0
9742,2.0
9743,1.0
9744,3.0
9745,2.0
9746,2.0
9747,2.0
9748,2.0
9749,0.0
9750,2.0
9751,3.0
9752,2.0
9753,2.0
9754,3.0
9755,2.0
9756,0.0
9757,1.0
9758,2.0
9759,3.0
9760,2.0
9761,2.0
9762,3.0
9763,2.0
9764,2.0
9765,3.0
9766,2.0
9767,4.0
9768,3.0
9769,1.0
9770,2.0
9771,3.0
9772,2.0
9773,0.0
9774,2.0
9775,3.0
9776,2.0
9777,3.0
9778,2.0
9779,2.0
9780,3.0
9781,2.0
9782,3.0
9783,0.0
9784,2.0
9785,2.0
9786,1.0
9787,2.0
9788,2.0
9789,2.0
9790,3.0
9791,0.0
9792,4.0
9793,2.0
9794,3.0
9795,2.0
9796,3.0
9797,3.0
9798,4.0
9799,0.0
9800,0.0
9801,3.0
9802,2.0
9803,3.0
9804,3.0
9805,2.0
9806,3.0
9807,2.0
9808,3.0
9809,0.0
9810,3.0
9811,3.0
9812,3.0
9813,2.0
9814,3.0
9815,2.0
9816,2.0
9817,0.0
9818,2.0
9819,1.0
9820,2.0
9821,3.0
9822,3.0
9823,1.0
9824,4.0
9825,3.0
9826,3.0
9827,4.0
9828,3.0
9829,2.0
9830,3.0
9831,2.0
9832,4.0
9833,2.0
9834,3.0
9835,3.0
9836,3.0
9837,3.0
9838,0.0
9839,3.0
9840,3.0
9841,1.0
9842,2.0
9843,2.0
9844,3.0
9845,4.0
9846,3.0
9847,3.0
9848,3.0
9849,3.0
9850,2.0
9851,3.0
9852,2.0
9853,2.0
9854,2.0
9855,2.0
9856,2.0
9857,3.0
9858,2.0
9859,3.0
9860,3.0
9861,2.0
9862,3.0
9863,3.0
9864,3.0
9865,4.0
9866,4.0
9867,2.0
9868,0.0
9869,2.0
9870,2.0
9871,2.0
9872,3.0
9873,3.0
9874,3.0
9875,2.0
9876,3.0
9877,2.0
9878,3.0
9879,2.0
9880,0.0
9881,0.0
9882,3.0
9883,3.0
9884,3.0
9885,3.0
9886,3.0
9887,2.0
9888,4.0
9889,3.0
9890,2.0
9891,3.0
9892,3.0
9893,2.0
9894,2.0
9895,2.0
9896,2.0
9897,3.0
9898,3.0
9899,2.0
9900,2.0
9901,2.0
9902,2.0
9903,2.0
9904,3.0
9905,2.0
9906,2.0
9907,3.0
9908,3.0
9909,0.0
9910,3.0
9911,2.0
9912,2.0
9913,1.0
9914,2.0
9915,3.0
9916,2.0
9917,0.0
9918,3.0
9919,2.0
9920,2.0
9921,1.0
9922,2.0
9923,3.0
9924,3.0
9925,0.0
9926,3.0
9927,2.0
9928,2.0
9929,2.0
9930,2.0
9931,4.0
9932,3.0
9933,2.0
9934,2.0
9935,3.0
9936,3.0
9937,2.0
9938,2.0
9939,0.0
9940,2.0
9941,4.0
9942,0.0
9943,2.0
9944,2.0
9945,4.0
9946,3.0
9947,4.0
9948,2.0
9949,3.0
9950,3.0
9951,2.0
9952,0.0
9953,3.0
9954,2.0
9955,2.0
9956,3.0
9957,0.0
9958,2.0
9959,3.0
9960,4.0
9961,3.0
9962,2.0
9963,2.0
9964,3.0
9965,1.0
9966,2.0
9967,3.0
9968,2.0
9969,3.0
9970,0.0
9971,2.0
9972,3.0
9973,0.0
9974,2.0
9975,3.0
9976,4.0
9977,2.0
9978,4.0
9979,2.0
9980,2.0
9981,3.0
9982,3.0
9983,3.0
9984,3.0
9985,1.0
9986,0.0
9987,3.0
9988,0.0
9989,2.0
9990,3.0
9991,4.0
9992,2.0
9993,3.0
9994,3.0
9995,2.0
9996,2.0
9997,2.0
9998,3.0
9999,3.0
10000,3.0
10001,2.0
10002,2.0
10003,3.0
10004,2.0
10005,3.0
10006,3.0
10007,3.0
10008,3.0
10009,2.0
10010,1.0
10011,0.0
10012,2.0
10013,4.0
10014,0.0
10015,3.0
10016,2.0
10017,3.0
10018,2.0
10019,2.0
10020,3.0
10021,3.0
10022,2.0
10023,3.0
10024,2.0
10025,2.0
10026,2.0
10027,3.0
10028,3.0
10029,2.0
10030,0.0
10031,3.0
10032,0.0
10033,3.0
10034,3.0
10035,2.0
10036,2.0
10037,2.0
10038,3.0
10039,3.0
10040,4.0
10041,2.0
10042,4.0
10043,3.0
10044,0.0
10045,3.0
10046,4.0
10047,2.0
10048,3.0
10049,3.0
10050,0.0
10051,0.0
10052,3.0
10053,3.0
10054,2.0
10055,2.0
10056,3.0
10057,4.0
10058,3.0
10059,2.0
10060,2.0
10061,2.0
10062,0.0
10063,3.0
10064,2.0
10065,2.0
10066,0.0
10067,2.0
10068,4.0
10069,4.0
10070,3.0
10071,3.0
10072,3.0
10073,3.0
10074,3.0
10075,3.0
10076,2.0
10077,2.0
10078,1.0
10079,0.0
10080,2.0
10081,2.0
10082,2.0
10083,2.0
10084,2.0
10085,3.0
10086,2.0
10087,2.0
10088,2.0
10089,2.0
10090,1.0
10091,2.0
10092,3.0
10093,3.0
10094,2.0
10095,3.0
10096,4.0
10097,2.0
10098,2.0
10099,3.0
10100,3.0
10101,3.0
10102,4.0
10103,1.0
10104,3.0
10105,2.0
10106,3.0
10107,4.0
10108,2.0
10109,2.0
10110,4.0
10111,2.0
10112,2.0
10113,2.0
10114,2.0
10115,3.0
10116,3.0
10117,2.0
10118,2.0
10119,3.0
10120,4.0
10121,0.0
10122,4.0
10123,2.0
10124,0.0
10125,1.0
10126,3.0
10127,2.0
10128,3.0
10129,1.0
10130,3.0
10131,2.0
10132,3.0
10133,3.0
10134,2.0
10135,3.0
10136,3.0
10137,2.0
10138,3.0
10139,2.0
10140,2.0
10141,3.0
10142,1.0
10143,4.0
10144,0.0
10145,2.0
10146,2.0
10147,3.0
10148,2.0
10149,2.0
10150,3.0
10151,2.0
10152,2.0
10153,2.0
10154,3.0
10155,3.0
10156,2.0
10157,3.0
10158,2.0
10159,2.0
10160,3.0
10161,4.0
10162,4.0
10163,2.0
10164,3.0
10165,4.0
10166,2.0
10167,3.0
10168,3.0
10169,3.0
10170,3.0
10171,3.0
10172,2.0
10173,0.0
10174,3.0
10175,2.0
10176,3.0
10177,2.0
10178,2.0
10179,4.0
10180,3.0
10181,3.0
10182,3.0
10183,1.0
10184,2.0
10185,2.0
10186,4.0
10187,3.0
10188,3.0
10189,3.0
10190,3.0
10191,3.0
10192,4.0
10193,0.0
10194,4.0
10195,2.0
10196,3.0
10197,0.0
10198,2.0
10199,2.0
10200,2.0
10201,1.0
10202,2.0
10203,2.0
10204,3.0
10205,3.0
10206,4.0
10207,3.0
10208,0.0
10209,2.0
10210,2.0
10211,3.0
10212,3.0
10213,3.0
10214,3.0
10215,2.0
10216,2.0
10217,2.0
10218,2.0
10219,2.0
10220,3.0
10221,3.0
10222,2.0
10223,4.0
10224,2.0
10225,1.0
10226,3.0
10227,3.0
10228,3.0
10229,3.0
10230,2.0
10231,3.0
10232,2.0
10233,3.0
10234,1.0
10235,2.0
10236,2.0
10237,2.0
10238,3.0
10239,3.0
10240,2.0
10241,2.0
10242,2.0
10243,2.0
10244,0.0
10245,3.0
10246,2.0
10247,2.0
10248,2.0
10249,3.0
10250,3.0
10251,3.0
10252,2.0
10253,0.0
10254,0.0
10255,2.0
10256,3.0
10257,1.0
10258,3.0
10259,3.0
10260,3.0
10261,2.0
10262,2.0
10263,0.0
10264,2.0
10265,3.0
10266,2.0
10267,3.0
10268,3.0
10269,2.0
10270,3.0
10271,3.0
